none.none.none,"[0.22315464635608567, 0.5095315450610314]",48,99
none.none.none,"[0.23052318324158072, 0.5250091560235439]",49,100
none.none.none,"[0.24184585366588235, 0.535338381634554]",50,101
none.none.none,"[0.26459564082654535, 0.535675776239658]",51,102
none.none.none,"[0.17784011086988544, 0.5017323271016141]",56,107
none.none.none,"[0.17363301950916193, 0.5012252239306675]",57,108
none.none.none,"[0.15049591207564875, 0.5282889624290893]",58,109
none.none.none,"[0.16846642340748416, 0.5149449040174046]",59,110
none.none.none,"[0.14562323583979886, 0.5359728034516166]",60,111
none.none.none,"[0.1488275543718539, 0.526401795092144]",61,112
none.none.none,"[0.13721213751592012, 0.5679152784293104]",62,113
none.none.none,"[0.16128327952037227, 0.5258365355813975]",63,114
none.none.none,"[0.20150425539425768, 0.5397063289033079]",64,115
none.none.none,"[0.2407964854246452, 0.5145317966903432]",65,116
none.none.none,"[0.25023237105590024, 0.5469031891449075]",68,119
none.none.none,"[0.2587804158845122, 0.5104398574477604]",69,120
none.none.none,"[0.23446172311131078, 0.5453595864481078]",70,121
none.none.none,"[0.23264505961466156, 0.538447173278079]",71,122
none.none.none,"[0.24810490577385844, 0.5833923105288354]",72,123
none.none.none,"[0.2588838673648834, 0.5485450343490783]",73,124
none.none.none,"[0.25812314716607015, 0.5530071320487103]",74,125
"none
villain: none
victim: none.none.none","[0.5160661630703737, -0.058088397122090595]",84,135
"none
villain: none
victim: none.none.none","[0.5160661630703736, -0.07191260737188698]",85,136
"none
villain: none
victim: none.none.none","[0.5160661630703736, -0.07191260737188698]",86,137
"none
villain: none
victim: none.none.none","[0.5160661630703735, -0.07191260737188698]",87,138
"none
villain: none
victim: none.none.none","[0.5160661630703736, -0.07191260737188698]",88,139
"none
villain: none
victim: none.none.none","[0.5160661630703736, -0.07191260737188698]",89,140
"none
villain: none
victim: none.none.none","[0.5160661630703736, -0.07191260737188698]",90,141
"none
villain: none
victim: none.none.none","[0.5160661630703736, -0.071912607371887]",91,142
"none
villain: none
victim: none.none.none","[0.5160661630703736, -0.071912607371887]",92,143
none.donald trump.joe biden,"[-0.0601929265428846, 0.503548284382433]",64,115
none.donald trump.joe biden,"[-0.060192926542884585, 0.503548284382433]",65,116
none.china.united states,"[0.5654448612875198, -0.036860489038724284]",83,134
none.china.united states,"[0.5654448612875199, -0.03686048903872428]",84,135
none.china.united states,"[0.5654448612875198, -0.03686048903872428]",85,136
none.china.united states,"[0.5654448612875199, -0.03686048903872428]",86,137
none.china.united states,"[0.5654448612875199, -0.03686048903872428]",87,138
none.china.united states,"[0.5654448612875198, -0.036860489038724284]",88,139
none.china.united states,"[0.5654448612875197, -0.036860489038724284]",89,140
none.china.united states,"[0.5654448612875198, -0.036860489038724284]",90,141
none.china.united states,"[0.5654448612875198, -0.036860489038724284]",91,142
none.china.united states,"[0.5654448612875199, -0.036860489038724284]",92,143
none.china.united states,"[0.5654448612875198, -0.036860489038724284]",93,144
none.china.united states,"[0.5654448612875199, -0.036860489038724284]",94,145
none.china.united states,"[0.5654448612875199, -0.03686048903872428]",95,146
none.china.united states,"[0.5654448612875199, -0.03686048903872429]",96,147
none.china.united states,"[0.5654448612875199, -0.036860489038724284]",97,148
none.china.united states,"[0.5654448612875199, -0.03686048903872429]",98,149
none.china.united states,"[0.5654448612875199, -0.03686048903872428]",99,150
none.china.united states,"[0.5654448612875199, -0.03686048903872429]",100,151
none.china.united states,"[0.5654448612875199, -0.036860489038724284]",101,152
none.china.united states,"[0.5654448612875199, -0.03686048903872429]",102,153
none.china.united states,"[0.5654448612875199, -0.036860489038724284]",103,154
none.china.united states,"[0.6998542122237653, -0.02977456670877068]",104,155
none.china.united states,"[0.6998542122237653, -0.029774566708770676]",105,156
none.china.united states,"[0.6998542122237653, -0.02977456670877068]",106,157
none.china.united states,"[0.6998542122237653, -0.029774566708770676]",107,158
none.china.united states,"[0.6998542122237653, -0.02977456670877068]",108,159
none.china.united states,"[0.6998542122237653, -0.029774566708770676]",109,160
none.china.united states,"[0.6998542122237653, -0.02977456670877068]",110,161
none.china.united states,"[0.6998542122237653, -0.029774566708770676]",111,162
none.china.united states,"[0.6998542122237654, -0.029774566708770676]",112,163
none.china.united states,"[0.6998542122237653, -0.029774566708770676]",113,164
none.china.united states,"[0.6998542122237654, -0.029774566708770676]",114,165
none.china.united states,"[0.6998542122237654, -0.029774566708770676]",115,166
none.china.united states,"[1.0, -0.020833333333333322]",116,167
none.china.united states,"[1.0, -0.020833333333333322]",117,168
joe biden.donald trump.none,"[0.5930672165988062, -0.036860489038724284]",66,117
joe biden.donald trump.none,"[0.5274496926400795, -0.09870334871066365]",78,129
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336328]",79,130
joe biden.donald trump.none,"[0.5274496926400795, -0.1152322161933633]",80,131
joe biden.donald trump.none,"[0.5274496926400795, -0.1152322161933633]",81,132
joe biden.donald trump.none,"[0.5274496926400795, -0.1152322161933633]",82,133
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336331]",83,134
joe biden.donald trump.none,"[0.5274496926400793, -0.11523221619336331]",84,135
joe biden.donald trump.none,"[0.5274496926400796, -0.11523221619336332]",85,136
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336331]",86,137
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336332]",87,138
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336332]",88,139
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336332]",89,140
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336332]",90,141
joe biden.donald trump.none,"[0.5274496926400792, -0.11523221619336332]",91,142
joe biden.donald trump.none,"[0.5274496926400795, -0.1152322161933633]",92,143
joe biden.donald trump.none,"[0.5274496926400795, -0.1152322161933633]",93,144
joe biden.donald trump.none,"[0.5274496926400795, -0.1152322161933633]",94,145
joe biden.donald trump.none,"[0.5274496926400793, -0.1152322161933633]",95,146
joe biden.donald trump.none,"[0.5274496926400793, -0.11523221619336332]",96,147
joe biden.donald trump.none,"[0.5274496926400793, -0.11523221619336332]",97,148
joe biden.donald trump.none,"[0.5274496926400793, -0.11523221619336332]",98,149
joe biden.donald trump.none,"[0.5274496926400792, -0.11523221619336332]",99,150
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336332]",100,151
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336332]",101,152
joe biden.donald trump.none,"[0.5274496926400795, -0.11523221619336332]",102,153
joe biden.donald trump.none,"[0.5274496926400792, -0.10661550350120025]",103,154
joe biden.donald trump.none,"[0.5473503368998212, -0.10661550350120025]",104,155
joe biden.donald trump.none,"[0.5473503368998214, -0.10661550350120025]",105,156
joe biden.donald trump.none,"[0.5473503368998212, -0.10661550350120025]",106,157
joe biden.donald trump.none,"[0.5473503368998214, -0.09784921095801637]",107,158
joe biden.donald trump.none,"[0.5689075429187863, -0.09784921095801637]",108,159
joe biden.donald trump.none,"[0.5689075429187864, -0.09784921095801637]",109,160
joe biden.donald trump.none,"[0.5689075429187863, -0.09784921095801637]",110,161
joe biden.donald trump.none,"[0.5689075429187862, -0.09784921095801635]",111,162
joe biden.donald trump.none,"[0.6550404675929552, -0.09132261417573975]",112,163
joe biden.donald trump.none,"[0.6550404675929552, -0.08381375546961517]",113,164
joe biden.donald trump.none,"[0.67722368226154, -0.08381375546961517]",114,165
joe biden.donald trump.none,"[0.6772236822615398, -0.08120971061512584]",115,166
joe biden.donald trump.none,"[0.7038483903704308, -0.04589925460215784]",117,168
google.none.none,"[0.699854212223765, nan]",103,154
none.none.hillary clinton,"[-0.03609222518856509, 0.5651941652604388]",20,71
tom brady.none.none,"[0.6998542122237652, -0.029774566708770687]",26,77
tom brady.none.none,"[0.6998542122237652, -0.02977456670877069]",27,78
tom brady.none.none,"[0.6998542122237652, -0.029774566708770687]",28,79
tom brady.none.none,"[0.6998542122237652, -0.02977456670877068]",29,80
tom brady.none.none,"[0.6998542122237652, -0.029774566708770694]",30,81
tom brady.none.none,"[0.6998542122237652, -0.02977456670877069]",31,82
tom brady.none.none,"[0.6998542122237652, -0.029774566708770687]",32,83
tom brady.none.none,"[0.6998542122237652, -0.02977456670877068]",33,84
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",34,85
tom brady.none.none,"[0.6998542122237652, -0.02977456670877069]",35,86
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",36,87
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",37,88
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",38,89
tom brady.none.none,"[0.6998542122237652, -0.02977456670877069]",39,90
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",40,91
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",41,92
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",42,93
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",43,94
tom brady.none.none,"[0.6998542122237652, -0.02977456670877069]",44,95
tom brady.none.none,"[0.6998542122237652, -0.02977456670877069]",45,96
tom brady.none.none,"[0.6998542122237652, -0.02977456670877069]",46,97
tom brady.none.none,"[0.6998542122237653, -0.02977456670877069]",47,98
tom brady.none.none,"[0.6998542122237652, -0.02977456670877069]",48,99
tom brady.none.none,"[0.6998542122237652, nan]",49,100
hillary clinton.donald trump.none,"[0.5181062962530633, 0.22936415079315414]",11,62
hillary clinton.donald trump.none,"[0.5181062962530633, 0.22936415079315414]",12,63
hillary clinton.donald trump.none,"[0.5181062962530633, 0.22936415079315414]",13,64
hillary clinton.donald trump.none,"[0.5181062962530633, 0.2648960153663607]",14,65
hillary clinton.donald trump.none,"[0.5780544410200584, 0.2648960153663607]",15,66
hillary clinton.donald trump.none,"[0.5780544410200584, 0.2648960153663607]",16,67
hillary clinton.donald trump.none,"[0.5780544410200584, 0.26489601536636065]",17,68
hillary clinton.donald trump.none,"[0.7925311203319502, 0.3771186440677964]",18,69
hillary clinton.donald trump.none,"[0.8926170394411516, -0.020833333333333322]",19,70
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",39,90
apple.none.none,"[-0.02916059217599022, 0.6997023176561113]",40,91
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",41,92
apple.none.none,"[-0.02916059217599022, 0.6997023176561113]",42,93
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",43,94
apple.none.none,"[-0.02916059217599022, 0.6997023176561113]",44,95
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",45,96
apple.none.none,"[-0.02916059217599022, 0.6997023176561113]",46,97
apple.none.none,"[-0.02916059217599023, 0.6997023176561112]",47,98
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",48,99
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",49,100
apple.none.none,"[-0.02916059217599023, 0.6997023176561112]",50,101
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",51,102
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",52,103
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",53,104
apple.none.none,"[-0.02916059217599023, 0.6997023176561112]",54,105
apple.none.none,"[-0.02916059217599022, 0.6997023176561112]",55,106
apple.none.none,"[-0.02916059217599023, 0.6997023176561112]",56,107
apple.none.none,"[-0.02916059217599022, 1.0]",57,108
apple.none.none,"[-0.020408163265306124, 1.0]",58,109
apple.none.none,"[-0.020408163265306124, 1.0]",59,110
apple.none.none,"[-0.029160592175990225, 0.6997023176561111]",60,111
apple.none.none,"[-0.029160592175990225, 0.699702317656111]",61,112
apple.none.none,"[-0.02916059217599023, 0.699702317656111]",62,113
nasa.none.none,"[0.56544486128752, -0.02977456670877068]",30,81
nasa.none.none,"[0.56544486128752, -0.03686048903872429]",31,82
nasa.none.none,"[0.56544486128752, -0.0368604890387243]",32,83
nasa.none.none,"[0.56544486128752, -0.036860489038724284]",33,84
nasa.none.none,"[0.5654448612875199, -0.03686048903872429]",34,85
nasa.none.none,"[0.5654448612875199, -0.036860489038724284]",35,86
nasa.none.none,"[0.5654448612875199, -0.03686048903872429]",36,87
nasa.none.none,"[0.5654448612875199, -0.036860489038724284]",37,88
nasa.none.none,"[0.5654448612875199, -0.03686048903872429]",38,89
nasa.none.none,"[0.5654448612875199, -0.036860489038724284]",39,90
nasa.none.none,"[0.5654448612875199, -0.03686048903872429]",40,91
nasa.none.none,"[0.5654448612875199, -0.036860489038724284]",41,92
nasa.none.none,"[0.6998542122237654, -0.02977456670877068]",42,93
nasa.none.none,"[0.6998542122237653, -0.02977456670877068]",43,94
nasa.none.none,"[0.6998542122237654, -0.02977456670877068]",44,95
nasa.none.none,"[0.6998542122237654, -0.02977456670877068]",45,96
nasa.none.none,"[0.6998542122237654, -0.02977456670877068]",46,97
nasa.none.none,"[0.6998542122237653, -0.02977456670877068]",47,98
nasa.none.none,"[0.6998542122237654, -0.02977456670877069]",48,99
nasa.none.none,"[0.6998542122237654, -0.02977456670877069]",49,100
nasa.none.none,"[0.6998542122237654, -0.02977456670877069]",50,101
nasa.none.none,"[0.6998542122237654, -0.02977456670877069]",51,102
nasa.none.none,"[0.6998542122237654, -0.02977456670877069]",52,103
nasa.none.none,"[0.6998542122237653, -0.02977456670877069]",53,104
nasa.none.none,"[0.6998542122237654, -0.02977456670877069]",54,105
nasa.none.none,"[0.6998542122237653, -0.02977456670877069]",55,106
nasa.none.none,"[0.6998542122237654, -0.02977456670877069]",56,107
nasa.none.none,"[0.6998542122237653, nan]",57,108
none.donald trump.americans,"[-0.029160592175990215, 0.699702317656111]",64,115
none.donald trump.americans,"[-0.03609222518856509, 0.6997023176561109]",65,116
none.donald trump.americans,"[-0.03609222518856509, 0.5651941652604391]",66,117
none.donald trump.americans,"[-0.0360922251885651, 0.5651941652604389]",67,118
none.donald trump.americans,"[-0.03609222518856509, 0.565194165260439]",68,119
none.donald trump.americans,"[-0.03609222518856509, 0.5651941652604389]",69,120
none.donald trump.americans,"[-0.03609222518856509, 0.565194165260439]",70,121
none.donald trump.americans,"[-0.0360922251885651, 0.5651941652604389]",71,122
none.donald trump.americans,"[-0.042126273187113476, 0.565194165260439]",72,123
none.donald trump.americans,"[-0.03609222518856509, 0.5651941652604388]",110,161
none.donald trump.americans,"[-0.03609222518856509, 0.5651941652604388]",111,162
none.donald trump.americans,"[-0.03609222518856509, 0.5651941652604386]",112,163
prince william.none.none,"[0.5654448612875199, -0.036860489038724284]",114,165
prince william.none.none,"[0.5654448612875199, -0.036860489038724284]",115,166
prince william.none.none,"[0.5654448612875199, -0.036860489038724284]",116,167
prince william.none.none,"[0.5654448612875199, -0.036860489038724284]",117,168
boris johnson.none.none,"[0.9999999999999999, nan]",54,105
boris johnson.none.none,"[0.9999999999999999, -0.02083333333333334]",55,106
boris johnson.none.none,"[0.6998542122237652, -0.029774566708770683]",56,107
boris johnson.none.none,"[0.699854212223765, -0.02977456670877068]",57,108
boris johnson.none.none,"[0.6998542122237653, -0.02977456670877068]",58,109
boris johnson.none.none,"[0.6998542122237652, -0.02977456670877068]",59,110
boris johnson.none.none,"[0.6998542122237653, -0.02977456670877068]",60,111
boris johnson.none.none,"[0.6998542122237651, -0.02977456670877068]",61,112
boris johnson.none.none,"[0.6998542122237653, -0.02977456670877068]",62,113
boris johnson.none.none,"[0.5654448612875199, -0.03686048903872428]",63,114
boris johnson.none.none,"[0.5654448612875198, -0.03686048903872428]",64,115
boris johnson.none.none,"[0.5654448612875198, -0.03686048903872428]",65,116
none.north korea.united states,"[-0.05157106231293965, 0.565194165260439]",23,74
none.north korea.united states,"[-0.0360922251885651, 0.565194165260439]",24,75
none.north korea.united states,"[-0.03609222518856511, 0.565194165260439]",25,76
none.north korea.united states,"[-0.0360922251885651, 0.565194165260439]",26,77
none.north korea.united states,"[-0.03609222518856511, 0.5651941652604389]",27,78
none.north korea.united states,"[-0.0360922251885651, 0.5651941652604389]",28,79
none.north korea.united states,"[-0.02916059217599022, 0.6997023176561112]",29,80
none.north korea.united states,"[-0.02916059217599022, 0.6997023176561112]",30,81
none.north korea.united states,"[-0.02916059217599023, 0.6997023176561112]",31,82
none.north korea.united states,"[-0.02916059217599022, 0.6997023176561112]",32,83
none.north korea.united states,"[-0.02916059217599022, 0.6997023176561112]",33,84
none.north korea.united states,"[-0.02916059217599022, 0.6997023176561112]",34,85
none.north korea.united states,"[-0.02916059217599023, 0.6997023176561112]",35,86
none.north korea.united states,"[-0.02916059217599022, 0.6997023176561112]",36,87
none.north korea.united states,"[-0.020408163265306124, 1.0]",37,88
none.north korea.united states,"[-0.020408163265306124, 1.0]",38,89
none.north korea.united states,"[-0.020408163265306124, 1.0]",39,90
none.north korea.united states,"[-0.020408163265306124, 1.0]",40,91
none.north korea.united states,"[-0.020408163265306124, 1.0]",41,92
none.north korea.united states,"[-0.020408163265306124, 1.0]",42,93
none.none.migrants,"[0.699854212223765, -0.020833333333333332]",10,61
none.none.migrants,"[0.6998542122237651, -0.02977456670877068]",11,62
none.none.migrants,"[0.6998542122237651, -0.029774566708770687]",12,63
none.none.migrants,"[0.699854212223765, -0.02977456670877068]",13,64
none.none.migrants,"[0.6998542122237651, -0.029774566708770687]",14,65
none.none.migrants,"[0.6998542122237651, -0.02977456670877068]",15,66
none.none.migrants,"[0.6998542122237651, -0.029774566708770687]",16,67
none.none.migrants,"[0.699854212223765, -0.02977456670877068]",17,68
none.none.migrants,"[0.6998542122237651, -0.029774566708770687]",18,69
none.none.migrants,"[0.6998542122237651, -0.02977456670877068]",19,70
none.none.migrants,"[0.6998542122237651, -0.029774566708770694]",20,71
none.none.migrants,"[0.699854212223765, -0.02977456670877068]",21,72
none.none.migrants,"[0.6998542122237651, -0.029774566708770687]",22,73
none.none.migrants,"[1.0, -0.02083333333333333]",23,74
none.none.migrants,"[1.0, -0.02083333333333333]",24,75
none.none.migrants,"[1.0, -0.02083333333333333]",25,76
none.none.migrants,"[1.0, -0.02083333333333333]",26,77
none.none.migrants,"[1.0, -0.02083333333333333]",27,78
none.none.migrants,"[1.0, -0.020833333333333332]",28,79
none.none.migrants,"[1.0, -0.020833333333333332]",29,80
none.none.migrants,"[1.0, -0.020833333333333332]",30,81
none.none.migrants,"[0.6998542122237652, -0.020833333333333332]",31,82
none.none.migrants,"[0.6998542122237652, -0.029774566708770687]",32,83
none.none.migrants,"[0.6998542122237652, -0.02977456670877068]",33,84
none.none.migrants,"[0.6998542122237652, -0.029774566708770687]",34,85
none.none.migrants,"[0.6998542122237652, -0.02977456670877068]",35,86
none.none.migrants,"[0.6998542122237652, -0.029774566708770687]",36,87
none.none.migrants,"[0.6998542122237652, -0.02977456670877068]",37,88
none.none.migrants,"[0.6998542122237652, -0.029774566708770687]",38,89
none.none.migrants,"[0.6998542122237652, -0.02977456670877068]",39,90
none.none.migrants,"[0.6998542122237652, -0.029774566708770687]",40,91
none.none.migrants,"[0.6998542122237652, -0.02977456670877068]",41,92
none.none.migrants,"[0.6998542122237652, -0.029774566708770687]",42,93
none.none.migrants,"[0.6998542122237652, -0.02977456670877068]",43,94
none.none.migrants,"[0.6998542122237653, -0.02977456670877068]",44,95
none.none.migrants,"[0.6998542122237652, -0.02977456670877068]",45,96
none.none.migrants,"[0.6998542122237653, -0.02977456670877068]",46,97
none.none.migrants,"[0.6998542122237653, -0.02977456670877068]",47,98
none.none.migrants,"[0.6998542122237653, -0.02977456670877068]",48,99
none.none.migrants,"[0.6998542122237652, -0.02977456670877069]",49,100
none.none.migrants,"[0.6998542122237653, -0.02977456670877068]",50,101
none.none.migrants,"[0.6998542122237653, -0.02977456670877068]",51,102
none.none.migrants,"[0.6998542122237653, -0.02977456670877069]",52,103
none.none.migrants,"[0.6998542122237653, -0.02977456670877069]",53,104
none.none.migrants,"[0.6998542122237653, -0.02977456670877069]",54,105
none.none.migrants,"[0.6998542122237653, -0.02977456670877069]",55,106
none.none.migrants,"[0.6998542122237653, -0.02977456670877069]",56,107
none.none.migrants,"[0.6998542122237653, -0.02977456670877069]",57,108
none.none.migrants,"[0.6998542122237653, -0.02977456670877069]",58,109
none.none.migrants,"[0.6998542122237653, nan]",59,110
none.russia.united states,"[-0.02916059217599022, 0.6997023176561112]",0,51
none.russia.united states,"[-0.02916059217599023, 0.699702317656111]",1,52
none.russia.united states,"[-0.02916059217599022, 0.699702317656111]",2,53
none.russia.united states,"[-0.02916059217599023, 0.699702317656111]",3,54
none.russia.united states,"[-0.02916059217599023, 0.699702317656111]",4,55
none.russia.united states,"[-0.02916059217599023, 0.699702317656111]",5,56
none.russia.united states,"[-0.02916059217599022, 0.699702317656111]",6,57
none.russia.united states,"[-0.02916059217599023, 0.6997023176561112]",7,58
none.russia.united states,"[-0.02916059217599023, 0.6997023176561112]",8,59
none.russia.united states,"[-0.02916059217599023, 0.6997023176561112]",9,60
none.russia.united states,"[-0.02916059217599023, 0.6997023176561112]",10,61
none.russia.united states,"[-0.02916059217599023, 0.6997023176561112]",11,62
none.russia.united states,"[-0.02916059217599023, 0.6997023176561112]",12,63
none.russia.united states,"[-0.029160592175990225, 0.6997023176561112]",13,64
none.russia.united states,"[-0.02916059217599023, 0.6997023176561112]",14,65
none.russia.united states,"[-0.029160592175990225, 0.6997023176561112]",15,66
none.russia.united states,"[-0.02916059217599023, 0.6997023176561112]",16,67
